p1,0,0,0
p2,1,0,0
p3,2,0,0
p4,3,0,0
p5,4,0,0
p6,5,0,0
p7,6,0,0
p8,7,0,0
p9,8,0,0
p10,9,0,0
p11,10,0,0
p12,11,0,0
p13,12,0,0
p14,13,0,0
p15,14,0,0
p16,15,0,0
p17,16,0,0
p18,17,0,0
p19,18,0,0
p20,19,0,0
p21,20,0,0
p22,21,0,0
p23,22,0,0
p24,23,0,0
p25,24,0,0
p26,25,0,0
p27,26,0,0
p28,27,0,0
p29,28,0,0
p30,29,0,0
p31,30,0,0
p32,31,0,0
p33,32,0,0
p34,33,0,0
p35,34,0,0
p36,35,0,0
p37,36,0,0
p38,37,0,0
p39,38,0,0
p40,39,0,0
p41,40,0,0
p42,41,0,0
p43,42,0,0
p44,43,0,0
p45,44,0,0
p46,45,0,0
p47,46,0,0
p48,47,0,0
p49,48,0,0
p50,49,0,0
p51,50,0,0
p52,51,0,0
p53,52,0,0
p54,53,0,0
p55,54,0,0
p56,55,0,0
p57,56,0,0
p58,57,0,0
p59,58,0,0
p60,59,0,0
p61,60,0,0
p62,61,0,0
p63,62,0,0
p64,63,0,0
p65,64,0,0
p66,65,0,0
p67,66,0,0
p68,67,0,0
p69,68,0,0
p70,69,0,0
p71,70,0,0
p72,71,0,0
p73,72,0,0
p74,73,0,0
p75,74,0,0
p76,75,0,0
p77,76,0,0
p78,77,0,0
p79,78,0,0
p80,79,0,0
p81,80,0,0
p82,81,0,0
p83,82,0,0
p84,83,0,0
p85,84,0,0
p86,85,0,0
p87,86,0,0
p88,87,0,0
p89,88,0,0
p90,89,0,0
p91,90,0,0
p92,91,0,0
p93,92,0,0
p94,93,0,0
p95,94,0,0
p96,95,0,0
p97,96,0,0
p98,97,0,0
p99,98,0,0
p100,99,0,0
p101,100,0,0
